updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647698166977,Australia,3863155,46522,5722,28,3472209,0,385224,86,148555,220,65203967,2507378,26004837,Australia-Oceania,7,4545,0,14813.55,133521.66,3.31,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png
1647698166984,Austria,3429011,41999,15387,43,2963825,37407,449799,203,377058,1692,170281200,18724323,9094118,Europe,3,591,0,49460.43,325905.71,22.32,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png
1647698167170,Azerbaijan,791288,0,9647,0,780536,0,1105,0,76860,937,6656940,646608,10295165,Asia,13,1067,2,107.33,75815.78,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png
1647698167672,Bahamas,33211,0,773,0,32135,0,303,11,83099,1934,224033,560563,399657,North America,12,517,2,758.15,80406.45,27.52,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png
1647698167263,Bahrain,543089,0,1465,0,531521,0,10103,5,301315,813,9534009,5289634,1802395,Asia,3,1230,0,5605.32,294897.07,2.77,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png
1647698166997,Bangladesh,1950527,62,29114,0,1869634,1014,51779,1264,11646,174,13709153,81851,167489830,Asia,86,5753,12,309.15,11162.67,7.55,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png
1647698167580,Barbados,57548,0,326,0,56103,0,1119,0,199836,1132,601766,2089639,287976,North America,5,883,0,3885.74,194818.32,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png
1647698167078,Belarus,949994,1578,6716,11,928536,0,14742,0,100592,711,12718008,1346674,9444017,Europe,10,1406,1,1560.99,98320.03,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png
1647698166980,Belgium,3696059,0,30510,0,3429791,0,235758,181,316559,2613,32331016,2769080,11675724,Europe,3,383,0,20192.15,293754.03,15.5,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png
1647698167580,Belize,57143,0,654,0,56132,0,357,6,139392,1595,514356,1254698,409944,North America,7,627,1,870.85,136926.02,14.64,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png
1647698167676,Benin,26952,0,163,0,25506,0,1283,5,2128,13,604310,47716,12664720,Africa,470,77698,21,101.31,2013.94,0.39,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png
1647698167759,Bermuda,12094,0,126,0,11697,0,271,0,195427,2036,823671,13309703,61885,North America,5,491,0,4379.09,189011.88,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png
1647698167682,Bhutan,21310,0,9,0,16659,0,4642,9,27108,11,2065873,2627973,786109,Asia,37,87345,0,5905.03,21191.72,11.45,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png
1647698167158,Bolivia,899524,307,21482,2,816043,1633,61999,220,75307,1798,2682016,224535,11944752,South America,13,556,4,5190.48,68318.12,18.42,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png
1647698167278,Bosnia,373985,0,15664,0,192218,0,166103,0,115215,4826,1725264,531507,3245984,Europe,9,207,2,51171.85,59217.17,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png
1647698167460,Botswana,263950,0,2619,0,259434,0,1897,1,108504,1077,2026898,833213,2432629,Africa,9,929,1,779.81,106647.58,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png
1647698166758,Brazil,29576397,0,656867,0,28163904,0,755626,8318,137476,3053,63776166,296442,215138549,South America,7,328,3,3512.28,130910.54,38.66,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png
1647698167778,British Virgin Islands,6104,0,62,0,0,0,6042,1,199647,2028,101161,3308726,30574,North America,5,493,0,197618.89,0.0,32.71,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png
1647698167558,Brunei,123422,1465,180,2,108819,3601,14423,17,277584,405,717784,1614344,444629,Asia,4,2470,1,32438.28,244741.12,38.23,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png
1647698167066,Bulgaria,1122795,0,36266,0,893850,0,192679,260,163693,5287,9454432,1378366,6859159,Europe,6,189,1,28090.76,130314.81,37.91,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png
1647698167683,Burkina Faso,20751,0,375,0,20309,0,67,0,948,17,248995,11380,21880698,Africa,1054,58349,88,3.06,928.17,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png
1647698167663,Burundi,38308,12,38,0,773,0,37497,0,3066,3,345742,27671,12494606,Africa,326,328805,36,3001.06,61.87,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png
1647698167582,Cabo Verde,55921,0,401,0,55454,0,66,23,98749,708,400982,708081,566294,Africa,10,1412,1,116.55,97924.4,40.61,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png
1647698167480,Cambodia,134889,117,3050,1,130804,116,1035,0,7882,178,2907588,169897,17113824,Asia,127,5611,6,60.48,7643.18,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png
1647698167559,Cameroon,119414,0,1926,0,117263,0,225,13,4315,70,1751774,63303,27672830,Africa,232,14368,16,8.13,4237.48,0.47,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png
1647698166985,Canada,3394348,0,37150,0,3236619,0,120579,510,88609,970,58924697,1538223,38306984,North America,11,1031,1,3147.7,84491.62,13.31,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png
1647698167772,Caribbean Netherlands,7739,0,31,0,7609,0,99,0,290514,1164,30126,1130898,26639,North America,3,859,1,3716.36,285633.85,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png
1647698167684,Cayman Islands,19433,0,22,0,8553,0,10858,2,289876,328,222773,3323036,67039,North America,3,3047,0,161965.42,127582.45,29.83,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png
1647698167757,Central African Republic,14649,0,113,0,6859,0,7677,2,2946,23,81294,16347,4973043,Africa,339,44009,61,1543.72,1379.24,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png
1647698167776,Chad,7267,0,190,0,4874,0,2203,0,422,11,191341,11105,17229558,Africa,2371,90682,90,127.86,282.89,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png
1647698167576,Channel Islands,60844,0,147,0,55714,0,4983,0,344534,832,1229565,6962508,176598,Europe,3,1201,0,28216.63,315484.89,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png
1647698166986,Chile,3368704,0,44339,0,2667424,0,656941,851,173678,2286,34515210,1779475,19396286,South America,6,437,1,33869.42,137522.41,43.87,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png
1647698167872,China,128462,2228,4638,2,105238,614,18586,31,89,3,160000000,111163,1439323776,Asia,11204,310333,9,12.91,73.12,0.02,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png
1647698166966,Colombia,6079896,0,139415,0,5912154,0,28327,342,117353,2691,33647572,649460,51808536,South America,9,372,2,546.76,114115.44,6.6,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png
1647698167771,Comoros,8076,0,160,0,7896,0,20,0,8961,178,0,0,901200,Africa,112,5633,0,22.19,8761.65,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png
1647698167678,Congo,24059,0,383,0,20178,0,3498,0,4184,67,347815,60492,5749734,Africa,239,15012,17,608.38,3509.38,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png
1647698167860,Cook Islands,676,0,0,0,206,0,470,0,38429,0,4989,283611,17591,Australia-Oceania,26,0,4,26718.21,11710.53,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png
1647698167166,Costa Rica,829400,0,8226,0,755691,0,65483,84,160317,1590,3854668,745077,5173516,North America,6,629,1,12657.35,146069.13,16.24,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png
1647698167068,Croatia,1083111,1775,15425,15,1056384,1644,11302,42,266641,3797,4618113,1136892,4062052,Europe,4,263,1,2782.34,260061.66,10.34,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png
1647698167070,Cuba,1079853,0,8504,0,1068531,0,2818,23,95437,752,12920253,1141888,11314814,North America,10,1331,1,249.05,94436.46,2.03,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png
1647698167660,Cura̤ao,39853,0,265,0,39097,0,491,3,241184,1604,494095,2990184,165239,North America,4,624,0,2971.45,236608.79,18.16,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png
1647698167357,Cyprus,370311,0,915,0,124370,0,245026,60,302947,749,9477138,7753142,1222361,Asia,3,1336,0,200453.06,101745.72,49.09,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png
1647698166979,Czechia,3733099,8705,39352,11,3618059,9564,75688,133,347495,3663,54355892,5059706,10742896,Europe,3,273,0,7045.4,336786.19,12.38,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png
1647698167564,C̫te d'Ivoire,81643,0,796,0,80790,0,57,0,2970,29,1453611,52873,27492312,Africa,337,34538,19,2.07,2938.64,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png
1647698167560,DRC,86461,0,1335,0,50930,0,34196,0,918,14,846704,8988,94203776,Africa,1090,70565,111,363.0,540.64,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png
1647698166989,Denmark,2856182,6012,5375,37,2711990,14893,138817,27,490162,922,126512719,21711389,5827021,Europe,2,1084,0,23822.98,465416.2,4.63,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png
1647698167857,Diamond Princess,712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1647698167690,Djibouti,15573,0,189,0,15376,0,8,0,15380,187,292609,288991,1012518,Africa,65,5357,3,7.9,15185.9,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png
1647698167764,Dominica,11643,0,62,0,11330,0,251,0,161057,858,175744,2431063,72291,North America,6,1166,0,3472.08,156727.67,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png
1647698167262,Dominican Republic,577241,0,4375,0,572289,0,577,24,52317,397,3186681,288817,11033581,North America,19,2522,3,52.29,51867.93,2.18,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png
1647698167165,Ecuador,849699,0,35348,0,0,0,814351,759,46944,1953,2470170,136472,18100215,South America,21,512,7,44991.23,0.0,41.93,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png
1647698167270,Egypt,495373,0,24277,0,424831,0,46265,122,4690,230,3693367,34966,105627339,Africa,213,4351,29,438.0,4021.98,1.16,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png
1647698167474,El Salvador,160942,0,4107,0,140603,0,16232,45,24601,628,1843224,281749,6542072,North America,41,1593,4,2481.17,21492.12,6.88,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png
1647698167689,Equatorial Guinea,15899,0,183,0,15679,0,37,5,10731,124,295501,199452,1481562,Africa,93,8096,5,24.97,10582.75,3.37,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png
1647698167768,Eritrea,9723,0,103,0,9618,0,2,0,2678,28,23693,6527,3630183,Africa,373,35244,153,0.55,2649.45,0.0,232.0,ER,ERI,15.0,39.0,https://disease.sh/assets/img/flags/er.png
1647698167266,Estonia,541551,1368,2385,0,450136,4002,89030,17,407777,1796,3201385,2410576,1328058,Europe,2,557,0,67037.73,338943.03,12.8,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png
1647698167272,Ethiopia,469419,0,7488,0,421604,0,40327,48,3918,62,4593258,38335,119820284,Africa,255,16002,26,336.56,3518.64,0.4,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png
1647698167862,Falkland Islands (Malvinas),118,0,0,0,0,0,118,0,32302,0,8632,2362989,3653,South America,31,0,0,32302.22,0.0,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png
1647698167668,Faroe Islands,34237,0,28,0,7693,0,26516,5,696157,569,778000,15819439,49180,Europe,1,1756,0,539162.26,156425.38,101.67,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png
1647698167571,Fiji,64221,0,834,0,62425,0,962,0,70764,919,502974,554221,907533,Australia-Oceania,14,1088,2,1060.02,68785.38,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png
1647698167171,Finland,786312,0,2783,0,46000,0,737529,40,141540,501,10217581,1839212,5555413,Europe,7,1996,1,132758.63,8280.21,7.2,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png
1647698166761,France,23957773,0,140841,0,22505891,0,1311041,1695,365655,2150,246629975,3764190,65520073,Europe,3,465,0,20009.76,343496.12,25.87,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png
1647698167566,French Guiana,78326,0,394,0,11254,0,66678,3,251137,1263,605571,1941648,311885,South America,4,792,1,213790.34,36083.81,9.62,254.0,GF,GUF,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png
1647698167569,French Polynesia,71243,0,645,0,0,0,70598,7,251139,2274,0,0,283680,Australia-Oceania,4,440,0,248864.92,0.0,24.68,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png
1647698167658,Gabon,47570,0,303,0,47244,0,23,0,20546,131,1584243,684247,2315310,Africa,49,7641,1,9.93,20405.04,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png
1647698167760,Gambia,11973,0,365,0,11591,0,17,0,4728,144,155686,61477,2532439,Africa,212,6938,16,6.71,4577.01,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png
1647698167001,Georgia,1641399,849,16643,13,1596779,1855,27977,0,412817,4186,16180964,4069562,3976095,Asia,2,239,0,7036.3,401594.78,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png
1647698166767,Germany,18424575,0,127289,0,14448200,124700,3849086,2494,218712,1511,104701826,1242880,84241266,Europe,5,662,1,45691.22,171509.77,29.61,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png
1647698167475,Ghana,160791,0,1445,0,159277,0,69,1,4997,45,2384624,74104,32179400,Africa,200,22269,13,2.14,4949.66,0.03,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png
1647698167688,Gibraltar,16166,0,101,0,15656,0,409,10,480074,2999,525624,15609194,33674,Europe,2,333,0,12145.87,464928.43,296.97,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png
1647698166991,Greece,2756487,0,26847,0,2481680,0,247960,354,266684,2597,70675555,6837709,10336145,Europe,4,385,0,23989.6,240097.25,34.25,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png
1647698167761,Greenland,11926,0,20,0,2761,0,9145,4,209456,351,164926,2896589,56938,North America,5,2847,0,160613.3,48491.34,70.25,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png
1647698167758,Grenada,13936,0,217,0,13659,0,60,4,122878,1913,140866,1242062,113413,North America,8,523,1,529.04,120435.93,35.27,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png
1647698167482,Guadeloupe,130705,0,843,0,2250,0,127612,19,326566,2106,938039,2343685,400241,North America,3,475,0,318837.9,5621.61,47.47,312.0,GP,GLP,16.25,-61.5833,https://disease.sh/assets/img/flags/gp.png
1647698167168,Guatemala,814111,0,17206,0,777282,0,19623,5,44051,931,4127811,223355,18480984,North America,23,1074,4,1061.79,42058.47,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png
1647698167667,Guinea,36435,0,440,0,35950,0,45,8,2652,32,660107,48042,13740252,Africa,377,31228,21,3.28,2616.4,0.58,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png
1647698167770,Guinea-Bissau,8096,0,169,0,7082,0,845,6,3954,83,126743,61906,2047335,Africa,253,12114,16,412.73,3459.13,2.93,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png
1647698167573,Guyana,63175,0,1226,0,61792,0,157,5,79663,1546,557731,703290,793031,South America,13,647,1,197.97,77918.77,6.3,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png
1647698167674,Haiti,30478,0,827,0,27039,0,2612,0,2618,71,132422,11377,11639757,North America,382,14075,88,224.4,2322.99,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png
1647698167865,Holy See (Vatican City State),29,0,0,0,28,0,1,0,36070,0,0,0,804,Europe,28,0,0,1243.78,34825.87,0.0,336.0,VA,VAT,41.9,12.45,https://disease.sh/assets/img/flags/va.png
1647698167275,Honduras,418300,0,10857,0,131100,0,276343,105,41117,1067,1263329,124180,10173407,North America,24,937,8,27163.27,12886.54,10.32,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png
1647698167072,Hong Kong,1016944,0,5401,0,0,0,1011543,115,133794,711,36260319,4770593,7600799,Asia,7,1407,0,133083.77,0.0,15.13,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png
1647698166998,Hungary,1824089,0,44961,0,1672699,0,106429,90,189644,4674,10975485,1141083,9618477,Europe,5,214,1,11065.06,173904.77,9.36,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png
1647698167471,Iceland,170806,0,91,0,75685,0,95030,6,495057,264,1848940,5358889,345023,Europe,2,3791,0,275430.91,219362.19,17.39,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png
1647698166679,India,43006080,0,516381,0,42461926,0,27773,8944,30649,368,782228685,557476,1403161736,Asia,33,2717,2,19.79,30261.6,6.37,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png
1647698166968,Indonesia,5956561,7951,153599,188,5573228,24008,229734,2771,21391,552,90310576,324321,278460144,Asia,47,1813,3,825.02,20014.45,9.95,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png
1647698166965,Iran,7139217,1323,139550,72,6817172,5167,182495,2082,83181,1626,48534882,565492,85827671,Asia,12,615,2,2126.3,79428.6,24.26,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png
1647698166995,Iraq,2315791,218,25127,3,2272463,666,18201,71,55452,602,18225916,436423,41762072,Asia,18,1662,2,435.83,54414.52,1.7,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png
1647698167063,Ireland,1365467,0,6638,0,1248933,0,109896,44,271361,1319,11577799,2300870,5031923,Europe,4,758,0,21839.76,248201.93,8.74,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png
1647698167677,Isle of Man,26101,0,81,0,24259,0,1761,0,304204,944,150753,1757007,85801,Europe,3,1059,1,20524.24,282735.63,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png
1647698166978,Israel,3751049,0,10417,0,3698791,0,41841,291,402214,1117,41373364,4436346,9326000,Asia,2,895,0,4486.49,396610.66,31.2,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png
1647698166870,Italy,13724411,0,157607,0,12446583,0,1120221,474,227564,2613,194863984,3231036,60310057,Europe,4,383,0,18574.36,206376.57,7.86,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png
1647698167485,Jamaica,128477,0,2858,0,79975,0,45644,25,43066,958,892366,299127,2983230,North America,23,1044,3,15300.19,26808.19,8.38,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png
1647698166967,Japan,6016206,49210,26919,155,5460249,58638,529038,983,47818,214,41855859,332676,125815520,Asia,21,4674,3,4204.87,43398.85,7.81,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png
1647698166999,Jordan,1680179,0,13959,0,1647266,0,18954,694,161929,1345,16499905,1590196,10376017,Asia,6,743,1,1826.71,158757.06,66.89,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png
1647698167064,Kazakhstan,1304818,51,13653,0,1283715,864,7450,528,68101,713,11575012,604123,19160017,Asia,15,1403,2,388.83,66999.68,27.56,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png
1647698167360,Kenya,323255,0,5647,0,317546,0,62,1,5794,101,3461926,62051,55791665,Africa,173,9880,16,1.11,5691.64,0.02,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png
1647698167785,Kiribati,3042,0,13,0,2488,0,541,9,24817,106,0,0,122576,Australia-Oceania,40,9429,0,4413.59,20297.61,73.42,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png
1647698167257,Kuwait,626993,0,2553,0,621614,0,2826,8,143203,583,7763313,1773115,4378346,Asia,7,1715,1,645.45,141974.62,1.83,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png
1647698167467,Kyrgyzstan,200802,15,2978,1,196045,29,1779,131,29935,444,1907195,284322,6707859,Asia,33,2252,4,265.21,29226.17,19.53,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png
1647698167477,Lao People's Democratic Republic,151956,1317,645,0,7660,0,143651,0,20381,87,1006869,135046,7455721,Asia,49,11559,7,19267.22,1027.4,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png
1647698167172,Latvia,769131,3834,5507,13,692215,15381,71409,34,415611,2976,6968842,3765714,1850603,Europe,2,336,0,38586.88,374048.35,18.37,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png
1647698167067,Lebanon,1087387,0,10237,0,1019761,0,57389,186,160541,1511,4795578,708015,6773269,Asia,6,662,1,8472.87,150556.7,27.46,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png
1647698167673,Lesotho,32775,0,697,0,23900,0,8178,0,15095,321,415510,191370,2171236,Africa,66,3115,5,3766.52,11007.56,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png
1647698167775,Liberia,7397,0,294,0,5747,0,1356,2,1406,56,139824,26580,5260436,Africa,711,17893,38,257.77,1092.49,0.38,430.0,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png
1647698167269,Libyan Arab Jamahiriya,500864,0,6368,0,486647,0,7849,111,71239,906,2461977,350173,7030746,Africa,14,1104,3,1116.38,69216.98,15.79,434.0,LY,LBY,25.0,17.0,https://disease.sh/assets/img/flags/ly.png
1647698167691,Liechtenstein,15243,200,81,0,14195,0,967,9,397834,2114,80413,2098734,38315,Europe,3,473,0,25238.16,370481.53,234.89,438.0,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png
1647698167075,Lithuania,989430,4402,8716,13,908322,6172,72392,73,372322,3280,7959265,2995066,2657459,Europe,3,305,0,27241.06,341800.95,27.47,440.0,LT,LTU,56.0,24.0,https://disease.sh/assets/img/flags/lt.png
1647698167468,Luxembourg,199202,0,1010,0,184566,0,13626,4,309630,1570,4118924,6402257,643355,Europe,3,637,0,21179.6,286880.49,6.22,442.0,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png
1647698167867,MS Zaandam,9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
